time,Label1,Label2
2022/7/30 4:36,0,0
2022/7/30 4:38,0,0
2022/7/30 4:40,0,0
2022/7/30 4:42,0,0
2022/7/30 4:44,0,0
2022/7/30 4:46,0,0
2022/7/30 4:48,0,0
2022/7/30 4:50,0,0
2022/7/30 4:52,0,0
2022/7/30 4:54,0,0
2022/7/30 4:56,0,0
2022/7/30 4:58,0,0
2022/7/30 5:00,0,0
2022/7/30 5:02,0,0
2022/7/30 5:04,0,0
2022/7/30 5:06,0,0
2022/7/30 5:08,0,0
2022/7/30 5:10,0,0
2022/7/30 5:12,0,0
2022/7/30 5:14,0,0
2022/7/30 5:16,0,0
2022/7/30 5:18,0,0
2022/7/30 5:20,0,0
2022/7/30 5:22,0,0
2022/7/30 5:24,0,0
2022/7/30 5:26,0,0
2022/7/30 5:28,0,0
2022/7/30 5:30,0,0
2022/7/30 5:32,0,0
2022/7/30 5:34,0,0
2022/7/30 5:36,0,0
2022/7/30 5:38,0,0
2022/7/30 5:40,0,0
2022/7/30 5:42,0,0
2022/7/30 5:44,0,0
2022/7/30 5:46,0,0
2022/7/30 5:48,0,0
2022/7/30 5:50,0,0
2022/7/30 5:52,0,0
2022/7/30 5:54,0,0
2022/7/30 5:56,0,0
2022/7/30 5:58,0,0
2022/7/30 6:00,0,0
2022/7/30 6:02,0,0
2022/7/30 6:04,0,0
2022/7/30 6:06,0,0
2022/7/30 6:08,0,0
2022/7/30 6:10,0,0
2022/7/30 6:12,0,0
2022/7/30 6:14,0,0
2022/7/30 6:16,0,0
2022/7/30 6:18,0,0
2022/7/30 6:20,0,0
2022/7/30 6:22,0,0
2022/7/30 6:24,0,0
2022/7/30 6:26,0,0
2022/7/30 6:28,0,0
2022/7/30 6:30,0,0
2022/7/30 6:32,0,0
2022/7/30 6:34,0,0
2022/7/30 6:36,0,0
2022/7/30 6:38,0,0
2022/7/30 6:40,0,0
2022/7/30 6:42,0,0
2022/7/30 6:44,0,0
2022/7/30 6:46,0,0
2022/7/30 6:48,0,0
2022/7/30 6:50,0,0
2022/7/30 6:52,0,0
2022/7/30 6:54,0,0
2022/7/30 6:56,0,0
2022/7/30 6:58,0,0
2022/7/30 7:00,0,0
2022/7/30 7:02,0,0
2022/7/30 7:04,0,0
2022/7/30 7:06,0,0
2022/7/30 7:08,0,0
2022/7/30 7:10,0,0
2022/7/30 7:12,0,0
2022/7/30 7:14,0,0
2022/7/30 7:16,0,0
2022/7/30 7:18,0,0
2022/7/30 7:20,0,0
2022/7/30 7:22,0,0
2022/7/30 7:24,0,0
2022/7/30 7:26,0,0
2022/7/30 7:28,0,0
2022/7/30 7:30,0,0
2022/7/30 7:32,0,0
2022/7/30 7:34,0,0
2022/7/30 7:36,0,0
2022/7/30 7:38,0,0
2022/7/30 7:40,0,0
2022/7/30 7:42,0,0
2022/7/30 7:44,0,0
2022/7/30 7:46,0,0
2022/7/30 7:48,0,0
2022/7/30 7:50,0,0
2022/7/30 7:52,0,0
2022/7/30 7:54,0,0
2022/7/30 7:56,0,0
2022/7/30 7:58,0,0
2022/7/30 8:00,0,0
2022/7/30 8:02,0,0
2022/7/30 8:04,0,0
2022/7/30 8:06,0,0
2022/7/30 8:08,0,0
2022/7/30 8:10,0,0
2022/7/30 8:12,0,0
2022/7/30 8:14,0,0
2022/7/30 8:16,0,0
2022/7/30 8:18,0,0
2022/7/30 8:20,0,0
2022/7/30 8:22,0,0
2022/7/30 8:24,0,0
2022/7/30 8:26,0,0
2022/7/30 8:28,0,0
2022/7/30 8:30,0,0
2022/7/30 8:32,0,0
2022/7/30 8:34,0,0
2022/7/30 8:36,0,0
2022/7/30 8:38,0,0
2022/7/30 8:40,0,0
2022/7/30 8:42,0,0
2022/7/30 8:44,0,0
2022/7/30 8:46,0,0
2022/7/30 8:48,0,0
2022/7/30 8:50,0,0
2022/7/30 8:52,0,0
2022/7/30 8:54,0,0
2022/7/30 8:56,0,0
2022/7/30 8:58,0,0
2022/7/30 9:00,0,0
2022/7/30 9:02,0,0
2022/7/30 9:04,0,0
2022/7/30 9:06,0,0
2022/7/30 9:08,0,0
2022/7/30 9:10,0,0
2022/7/30 9:12,0,0
2022/7/30 9:14,0,0
2022/7/30 9:16,0,0
2022/7/30 9:18,0,0
2022/7/30 9:20,0,0
2022/7/30 9:22,0,0
2022/7/30 9:24,0,0
2022/7/30 9:26,0,0
2022/7/30 9:28,0,0
2022/7/30 9:30,0,0
2022/7/30 9:32,0,0
2022/7/30 9:34,0,0
2022/7/30 9:36,0,0
2022/7/30 9:38,0,0
2022/7/30 9:40,0,0
2022/7/30 9:42,0,0
2022/7/30 9:44,0,0
2022/7/30 9:46,0,0
2022/7/30 9:48,0,0
2022/7/30 9:50,0,0
2022/7/30 9:52,0,0
2022/7/30 9:54,0,0
2022/7/30 9:56,0,0
2022/7/30 9:58,0,0
2022/7/30 10:00,0,0
2022/7/30 10:02,0,0
2022/7/30 10:04,0,0
2022/7/30 10:06,0,0
2022/7/30 10:08,0,0
2022/7/30 10:10,0,0
2022/7/30 10:12,0,0
2022/7/30 10:14,0,0
2022/7/30 10:16,0,0
2022/7/30 10:18,0,0
2022/7/30 10:20,0,0
2022/7/30 10:22,0,0
2022/7/30 10:24,0,0
2022/7/30 10:26,0,0
2022/7/30 10:28,0,0
2022/7/30 10:30,0,0
2022/7/30 10:32,0,0
2022/7/30 10:34,0,0
2022/7/30 10:36,0,0
2022/7/30 10:38,0,0
2022/7/30 10:40,0,0
2022/7/30 10:42,0,0
2022/7/30 10:44,0,0
2022/7/30 10:46,0,0
2022/7/30 10:48,0,0
2022/7/30 10:50,0,0
2022/7/30 10:52,0,0
2022/7/30 10:54,0,0
2022/7/30 10:56,0,0
2022/7/30 10:58,0,0
2022/7/30 11:00,0,0
2022/7/30 11:02,0,0
2022/7/30 11:04,0,0
2022/7/30 11:06,0,0
2022/7/30 11:08,0,0
2022/7/30 11:10,0,0
2022/7/30 11:12,0,0
2022/7/30 11:14,0,0
2022/7/30 11:16,0,0
2022/7/30 11:18,0,0
2022/7/30 11:20,0,0
2022/7/30 11:22,0,0
2022/7/30 11:24,0,0
2022/7/30 11:26,0,0
2022/7/30 11:28,0,0
2022/7/30 11:30,0,0
2022/7/30 11:32,0,0
2022/7/30 11:34,0,0
2022/7/30 11:36,0,0
2022/7/30 11:38,0,0
2022/7/30 11:40,0,0
2022/7/30 11:42,0,0
2022/7/30 11:44,0,0
2022/7/30 11:46,0,0
2022/7/30 11:48,0,0
2022/7/30 11:50,0,0
2022/7/30 11:52,0,0
2022/7/30 11:54,0,0
2022/7/30 11:56,0,0
2022/7/30 11:58,0,0
2022/7/30 12:00,0,0
2022/7/30 12:02,0,0
2022/7/30 12:04,0,0
2022/7/30 12:06,0,0
2022/7/30 12:08,0,0
2022/7/30 12:10,0,0
2022/7/30 12:12,0,0
2022/7/30 12:14,0,0
2022/7/30 12:16,0,0
2022/7/30 12:18,0,0
2022/7/30 12:20,0,0
2022/7/30 12:22,0,0
2022/7/30 12:24,0,0
2022/7/30 12:26,0,0
2022/7/30 12:28,0,0
2022/7/30 12:30,0,0
2022/7/30 12:32,0,0
2022/7/30 12:34,0,0
2022/7/30 12:36,0,0
2022/7/30 12:38,0,0
2022/7/30 12:40,0,0
2022/7/30 12:42,0,0
2022/7/30 12:44,0,0
2022/7/30 12:46,0,0
2022/7/30 12:48,0,0
2022/7/30 12:50,0,0
2022/7/30 12:52,0,0
2022/7/30 12:54,0,0
2022/7/30 12:56,0,0
2022/7/30 12:58,0,0
2022/7/30 13:00,0,0
2022/7/30 13:02,0,0
2022/7/30 13:04,0,0
2022/7/30 13:06,0,0
2022/7/30 13:08,0,0
2022/7/30 13:10,0,0
2022/7/30 13:12,0,0
2022/7/30 13:14,0,0
2022/7/30 13:16,0,0
2022/7/30 13:18,0,0
2022/7/30 13:20,0,0
2022/7/30 13:22,0,0
2022/7/30 13:24,0,0
2022/7/30 13:26,0,0
2022/7/30 13:28,0,0
2022/7/30 13:30,0,0
2022/7/30 13:32,0,0
2022/7/30 13:34,0,0
2022/7/30 13:36,0,0
2022/7/30 13:38,0,0
2022/7/30 13:40,0,0
2022/7/30 13:42,0,0
2022/7/30 13:44,0,0
2022/7/30 13:46,0,0
2022/7/30 13:48,0,0
2022/7/30 13:50,0,0
2022/7/30 13:52,0,0
2022/7/30 13:54,0,0
2022/7/30 13:56,0,0
2022/7/30 13:58,0,0
2022/7/30 14:00,0,0
2022/7/30 14:02,0,0
2022/7/30 14:04,0,0
2022/7/30 14:06,0,0
2022/7/30 14:08,0,0
2022/7/30 14:10,0,0
2022/7/30 14:12,0,0
2022/7/30 14:14,0,0
2022/7/30 14:16,0,0
2022/7/30 14:18,0,0
2022/7/30 14:20,0,0
2022/7/30 14:22,0,0
2022/7/30 14:24,0,0
2022/7/30 14:26,0,0
2022/7/30 14:28,0,0
2022/7/30 14:30,0,0
2022/7/30 14:32,0,0
2022/7/30 14:34,0,0
2022/7/30 14:36,0,0
2022/7/30 14:38,0,0
2022/7/30 14:40,0,0
2022/7/30 14:42,0,0
2022/7/30 14:44,0,0
2022/7/30 14:46,0,0
2022/7/30 14:48,0,0
2022/7/30 14:50,0,0
2022/7/30 14:52,0,0
2022/7/30 14:54,0,0
2022/7/30 14:56,0,0
2022/7/30 14:58,0,0
2022/7/30 15:00,0,0
2022/7/30 15:02,0,0
2022/7/30 15:04,0,0
2022/7/30 15:06,0,0
2022/7/30 15:08,0,0
2022/7/30 15:10,0,0
2022/7/30 15:12,0,0
2022/7/30 15:14,0,0
2022/7/30 15:16,0,0
2022/7/30 15:18,0,0
2022/7/30 15:20,0,0
2022/7/30 15:22,0,0
2022/7/30 15:24,0,0
2022/7/30 15:26,0,0
2022/7/30 15:28,0,0
2022/7/30 15:30,0,0
2022/7/30 15:32,0,0
2022/7/30 15:34,0,0
2022/7/30 15:36,0,0
2022/7/30 15:38,0,0
2022/7/30 15:40,0,0
2022/7/30 15:42,0,0
2022/7/30 15:44,0,0
2022/7/30 15:46,0,0
2022/7/30 15:48,0,0
2022/7/30 15:50,0,0
2022/7/30 15:52,0,0
2022/7/30 15:54,0,0
2022/7/30 15:56,0,0
2022/7/30 15:58,0,0
2022/7/30 16:00,0,0
2022/7/30 16:02,0,0
2022/7/30 16:04,0,0
2022/7/30 16:06,0,0
2022/7/30 16:08,0,0
2022/7/30 16:10,0,0
2022/7/30 16:12,0,0
2022/7/30 16:14,0,0
2022/7/30 16:16,0,0
2022/7/30 16:18,0,0
2022/7/30 16:20,0,0
2022/7/30 16:22,0,0
2022/7/30 16:24,0,0
2022/7/30 16:26,0,0
2022/7/30 16:28,0,0
2022/7/30 16:30,0,0
2022/7/30 16:32,0,0
2022/7/30 16:34,0,0
2022/7/30 16:36,0,0
2022/7/30 16:38,0,0
2022/7/30 16:40,0,0
2022/7/30 16:42,0,0
2022/7/30 16:44,0,0
2022/7/30 16:46,0,0
2022/7/30 16:48,0,0
2022/7/30 16:50,0,0
2022/7/30 16:52,0,0
2022/7/30 16:54,0,0
2022/7/30 16:56,0,0
2022/7/30 16:58,0,0
2022/7/30 17:00,0,0
2022/7/30 17:02,0,0
2022/7/30 17:04,0,0
2022/7/30 17:06,0,0
2022/7/30 17:08,0,0
2022/7/30 17:10,0,0
2022/7/30 17:12,0,0
2022/7/30 17:14,0,0
2022/7/30 17:16,0,0
2022/7/30 17:18,0,0
2022/7/30 17:20,0,0
2022/7/30 17:22,0,0
2022/7/30 17:24,0,0
2022/7/30 17:26,0,0
2022/7/30 17:28,0,0
2022/7/30 17:30,0,0
2022/7/30 17:32,0,0
2022/7/30 17:34,0,0
2022/7/30 17:36,0,0
2022/7/30 17:38,0,0
2022/7/30 17:40,0,0
2022/7/30 17:42,0,0
2022/7/30 17:44,0,0
2022/7/30 17:46,0,0
2022/7/30 17:48,0,0
2022/7/30 17:50,0,0
2022/7/30 17:52,0,0
2022/7/30 17:54,0,0
2022/7/30 17:56,0,0
2022/7/30 17:58,0,0
2022/7/30 18:00,0,0
2022/7/30 18:02,0,0
2022/7/30 18:04,0,0
2022/7/30 18:06,0,0
2022/7/30 18:08,0,0
2022/7/30 18:10,0,0
2022/7/30 18:12,0,0
2022/7/30 18:14,0,0
2022/7/30 18:16,0,0
2022/7/30 18:18,0,0
2022/7/30 18:20,0,0
2022/7/30 18:22,0,0
2022/7/30 18:24,0,0
2022/7/30 18:26,0,0
2022/7/30 18:28,0,0
2022/7/30 18:30,0,0
2022/7/30 18:32,0,0
2022/7/30 18:34,0,0
2022/7/30 18:36,0,0
2022/7/30 18:38,0,0
2022/7/30 18:40,0,0
2022/7/30 18:42,0,0
2022/7/30 18:44,0,0
2022/7/30 18:46,0,0
2022/7/30 18:48,0,0
2022/7/30 18:50,0,0
2022/7/30 18:52,0,0
2022/7/30 18:54,0,0
2022/7/30 18:56,0,0
2022/7/30 18:58,0,0
2022/7/30 19:00,0,0
2022/7/30 19:02,0,0
2022/7/30 19:04,0,0
2022/7/30 19:06,0,0
2022/7/30 19:08,0,0
2022/7/30 19:10,0,0
2022/7/30 19:12,0,0
2022/7/30 19:14,0,0
2022/7/30 19:16,0,0
2022/7/30 19:18,0,0
2022/7/30 19:20,0,0
2022/7/30 19:22,0,0
2022/7/30 19:24,0,0
2022/7/30 19:26,0,0
2022/7/30 19:28,0,0
2022/7/30 19:30,0,0
2022/7/30 19:32,0,0
2022/7/30 19:34,0,0
2022/7/30 19:36,0,0
2022/7/30 19:38,0,0
2022/7/30 19:40,0,0
2022/7/30 19:42,0,0
2022/7/30 19:44,0,0
2022/7/30 19:46,0,0
2022/7/30 19:48,0,0
2022/7/30 19:50,0,0
2022/7/30 19:52,0,0
2022/7/30 19:54,0,0
2022/7/30 19:56,0,0
2022/7/30 19:58,0,0
2022/7/30 20:00,0,0
2022/7/30 20:02,0,0
2022/7/30 20:04,0,0
2022/7/30 20:06,0,0
2022/7/30 20:08,0,0
2022/7/30 20:10,0,0
2022/7/30 20:12,0,0
2022/7/30 20:14,0,0
2022/7/30 20:16,0,0
2022/7/30 20:18,0,0
2022/7/30 20:20,0,0
2022/7/30 20:22,0,0
2022/7/30 20:24,0,0
2022/7/30 20:26,0,0
2022/7/30 20:28,0,0
2022/7/30 20:30,0,0
2022/7/30 20:32,0,0
2022/7/30 20:34,0,0
2022/7/30 20:36,0,0
2022/7/30 20:38,0,0
2022/7/30 20:40,0,0
2022/7/30 20:42,0,0
2022/7/30 20:44,0,0
2022/7/30 20:46,0,0
2022/7/30 20:48,0,0
2022/7/30 20:50,0,0
2022/7/30 20:52,0,0
2022/7/30 20:54,0,0
2022/7/30 20:56,0,0
2022/7/30 20:58,0,0
2022/7/30 21:00,0,0
2022/7/30 21:02,0,0
2022/7/30 21:04,0,0
2022/7/30 21:06,0,0
2022/7/30 21:08,0,0
2022/7/30 21:10,0,0
2022/7/30 21:12,0,0
2022/7/30 21:14,0,0
2022/7/30 21:16,0,0
2022/7/30 21:18,0,0
2022/7/30 21:20,0,0
2022/7/30 21:22,0,0
2022/7/30 21:24,0,0
2022/7/30 21:26,0,0
2022/7/30 21:28,0,0
2022/7/30 21:30,0,0
2022/7/30 21:32,0,0
2022/7/30 21:34,0,0
2022/7/30 21:36,0,0
2022/7/30 21:38,0,0
2022/7/30 21:40,0,0
2022/7/30 21:42,0,0
2022/7/30 21:44,0,0
2022/7/30 21:46,0,0
2022/7/30 21:48,0,0
2022/7/30 21:50,0,0
2022/7/30 21:52,0,0
2022/7/30 21:54,0,0
2022/7/30 21:56,0,0
2022/7/30 21:58,0,0
2022/7/30 22:00,0,0
2022/7/30 22:02,0,0
2022/7/30 22:04,0,0
2022/7/30 22:06,0,0
2022/7/30 22:08,0,0
2022/7/30 22:10,0,0
2022/7/30 22:12,0,0
2022/7/30 22:14,0,0
2022/7/30 22:16,0,0
2022/7/30 22:18,0,0
2022/7/30 22:20,0,0
2022/7/30 22:22,0,0
2022/7/30 22:24,0,0
2022/7/30 22:26,0,0
2022/7/30 22:28,0,0
2022/7/30 22:30,0,0
2022/7/30 22:32,0,0
2022/7/30 22:34,0,0
2022/7/30 22:36,0,0
2022/7/30 22:38,0,0
2022/7/30 22:40,0,0
2022/7/30 22:42,0,0
2022/7/30 22:44,0,0
2022/7/30 22:46,0,0
2022/7/30 22:48,0,0
2022/7/30 22:50,0,0
2022/7/30 22:52,0,0
2022/7/30 22:54,0,0
2022/7/30 22:56,0,0
2022/7/30 22:58,0,0
2022/7/30 23:00,0,0
2022/7/30 23:02,0,0
2022/7/30 23:04,0,0
2022/7/30 23:06,0,0
2022/7/30 23:08,0,0
2022/7/30 23:10,0,0
2022/7/30 23:12,0,0
2022/7/30 23:14,0,0
2022/7/30 23:16,0,0
2022/7/30 23:18,0,0
2022/7/30 23:20,0,0
2022/7/30 23:22,0,0
2022/7/30 23:24,0,0
2022/7/30 23:26,0,0
2022/7/30 23:28,0,0
2022/7/30 23:30,0,0
2022/7/30 23:32,0,0
2022/7/30 23:34,0,0
2022/7/30 23:36,0,0
2022/7/30 23:38,0,0
2022/7/30 23:40,0,0
2022/7/30 23:42,0,0
2022/7/30 23:44,0,0
2022/7/30 23:46,0,0
2022/7/30 23:48,0,0
2022/7/30 23:50,0,0
2022/7/30 23:52,0,0
2022/7/30 23:54,0,0
2022/7/30 23:56,0,0
2022/7/30 23:58,0,0
2022/7/31 0:00,0,0
2022/7/31 0:02,0,0
2022/7/31 0:04,0,0
2022/7/31 0:06,0,0
2022/7/31 0:08,0,0
2022/7/31 0:10,0,0
2022/7/31 0:12,0,0
2022/7/31 0:14,0,0
2022/7/31 0:16,0,0
2022/7/31 0:18,0,0
2022/7/31 0:20,0,0
2022/7/31 0:22,0,0
2022/7/31 0:24,0,0
2022/7/31 0:26,0,0
2022/7/31 0:28,0,0
2022/7/31 0:30,0,0
2022/7/31 0:32,0,0
2022/7/31 0:34,0,0
2022/7/31 0:36,0,0
2022/7/31 0:38,0,0
2022/7/31 0:40,0,0
2022/7/31 0:42,0,0
2022/7/31 0:44,0,0
2022/7/31 0:46,0,0
2022/7/31 0:48,0,0
2022/7/31 0:50,0,0
2022/7/31 0:52,0,0
2022/7/31 0:54,0,0
2022/7/31 0:56,0,0
2022/7/31 0:58,0,0
2022/7/31 1:00,0,0
2022/7/31 1:02,0,0
2022/7/31 1:04,0,0
2022/7/31 1:06,0,0
2022/7/31 1:08,0,0
2022/7/31 1:10,0,0
2022/7/31 1:12,0,0
2022/7/31 1:14,0,0
2022/7/31 1:16,0,0
2022/7/31 1:18,0,0
2022/7/31 1:20,0,0
2022/7/31 1:22,0,0
2022/7/31 1:24,0,0
2022/7/31 1:26,0,0
2022/7/31 1:28,0,0
2022/7/31 1:30,0,0
2022/7/31 1:32,0,0
2022/7/31 1:34,0,0
2022/7/31 1:36,0,0
2022/7/31 1:38,0,0
2022/7/31 1:40,0,0
2022/7/31 1:42,0,0
2022/7/31 1:44,0,0
2022/7/31 1:46,0,0
2022/7/31 1:48,0,0
2022/7/31 1:50,0,0
2022/7/31 1:52,0,0
2022/7/31 1:54,0,0
2022/7/31 1:56,0,0
2022/7/31 1:58,0,0
2022/7/31 2:00,0,0
2022/7/31 2:02,0,0
2022/7/31 2:04,0,0
2022/7/31 2:06,0,0
2022/7/31 2:08,0,0
2022/7/31 2:10,0,0
2022/7/31 2:12,0,0
2022/7/31 2:14,0,0
2022/7/31 2:16,0,0
2022/7/31 2:18,0,0
2022/7/31 2:20,0,0
2022/7/31 2:22,0,0
2022/7/31 2:24,0,0
2022/7/31 2:26,0,0
2022/7/31 2:28,0,0
2022/7/31 2:30,0,0
2022/7/31 2:32,0,0
2022/7/31 2:34,0,0
2022/7/31 2:36,0,0
2022/7/31 2:38,0,0
2022/7/31 2:40,0,0
2022/7/31 2:42,0,0
2022/7/31 2:44,0,0
2022/7/31 2:46,0,0
2022/7/31 2:48,0,0
2022/7/31 2:50,0,0
2022/7/31 2:52,0,0
2022/7/31 2:54,0,0
2022/7/31 2:56,0,0
2022/7/31 2:58,0,0
2022/7/31 3:00,0,0
2022/7/31 3:02,0,0
2022/7/31 3:04,0,0
2022/7/31 3:06,0,0
2022/7/31 3:08,0,0
2022/7/31 3:10,0,0
2022/7/31 3:12,0,0
2022/7/31 3:14,0,0
2022/7/31 3:16,0,0
2022/7/31 3:18,0,0
2022/7/31 3:20,0,0
2022/7/31 3:22,0,0
2022/7/31 3:24,0,0
2022/7/31 3:26,0,0
2022/7/31 3:28,0,0
2022/7/31 3:30,0,0
2022/7/31 3:32,0,0
2022/7/31 3:34,0,0
2022/7/31 3:36,0,0
2022/7/31 3:38,0,0
2022/7/31 3:40,0,0
2022/7/31 3:42,0,0
2022/7/31 3:44,0,0
2022/7/31 3:46,0,0
2022/7/31 3:48,0,0
2022/7/31 3:50,0,0
2022/7/31 3:52,0,0
2022/7/31 3:54,0,0
2022/7/31 3:56,0,0
2022/7/31 3:58,0,0
2022/7/31 4:00,0,0
2022/7/31 4:02,0,0
2022/7/31 4:04,0,0
2022/7/31 4:06,0,0
2022/7/31 4:08,0,0
2022/7/31 4:10,0,0
2022/7/31 4:12,0,0
2022/7/31 4:14,0,0
2022/7/31 4:16,0,0
2022/7/31 4:18,0,0
2022/7/31 4:20,0,0
2022/7/31 4:22,0,0
2022/7/31 4:24,0,0
2022/7/31 4:26,0,0
2022/7/31 4:28,0,0
2022/7/31 4:30,0,0
2022/7/31 4:32,0,0
2022/7/31 4:34,0,0
2022/7/31 4:36,0,0
2022/7/31 4:38,0,0
2022/7/31 4:40,0,0
2022/7/31 4:42,0,0
2022/7/31 4:44,0,0
2022/7/31 4:46,0,0
2022/7/31 4:48,0,0
2022/7/31 4:50,0,0
2022/7/31 4:52,0,0
2022/7/31 4:54,0,0
2022/7/31 4:56,0,0
2022/7/31 4:58,0,0
2022/7/31 5:00,0,0
2022/7/31 5:02,0,0
2022/7/31 5:04,0,0
2022/7/31 5:06,0,0
2022/7/31 5:08,0,0
2022/7/31 5:10,0,0
2022/7/31 5:12,0,0
2022/7/31 5:14,0,0
2022/7/31 5:16,0,0
2022/7/31 5:18,0,0
2022/7/31 5:20,0,0
2022/7/31 5:22,0,0
2022/7/31 5:24,0,0
2022/7/31 5:26,0,0
2022/7/31 5:28,0,0
2022/7/31 5:30,0,0
2022/7/31 5:32,0,0
2022/7/31 5:34,0,0
2022/7/31 5:36,0,0
2022/7/31 5:38,0,0
2022/7/31 5:40,0,0
2022/7/31 5:42,0,0
2022/7/31 5:44,0,0
2022/7/31 5:46,0,0
2022/7/31 5:48,0,0
2022/7/31 5:50,0,0
2022/7/31 5:52,0,0
2022/7/31 5:54,0,0
2022/7/31 5:56,0,0
2022/7/31 5:58,0,0
2022/7/31 6:00,0,0
2022/7/31 6:02,0,0
2022/7/31 6:04,0,0
2022/7/31 6:06,0,0
2022/7/31 6:08,0,0
2022/7/31 6:10,0,0
2022/7/31 6:12,0,0
2022/7/31 6:14,0,0
2022/7/31 6:16,0,0
2022/7/31 6:18,0,0
2022/7/31 6:20,0,0
2022/7/31 6:22,0,0
2022/7/31 6:24,0,0
2022/7/31 6:26,0,0
2022/7/31 6:28,0,0
2022/7/31 6:30,0,0
2022/7/31 6:32,0,0
2022/7/31 6:34,0,0
2022/7/31 6:36,0,0
2022/7/31 6:38,0,0
2022/7/31 6:40,0,0
2022/7/31 6:42,0,0
2022/7/31 6:44,0,0
2022/7/31 6:46,0,0
2022/7/31 6:48,0,0
2022/7/31 6:50,0,0
2022/7/31 6:52,0,0
2022/7/31 6:54,0,0
2022/7/31 6:56,0,0
2022/7/31 6:58,0,0
2022/7/31 7:00,0,0
2022/7/31 7:02,0,0
2022/7/31 7:04,0,0
2022/7/31 7:06,0,0
2022/7/31 7:08,0,0
2022/7/31 7:10,0,0
2022/7/31 7:12,0,0
2022/7/31 7:14,0,0
2022/7/31 7:16,0,0
2022/7/31 7:18,0,0
2022/7/31 7:20,0,0
2022/7/31 7:22,0,0
2022/7/31 7:24,0,0
2022/7/31 7:26,0,0
2022/7/31 7:28,0,0
2022/7/31 7:30,0,0
2022/7/31 7:32,0,0
2022/7/31 7:34,0,0
2022/7/31 7:36,0,0
2022/7/31 7:38,0,0
2022/7/31 7:40,0,0
2022/7/31 7:42,0,0
2022/7/31 7:44,0,0
2022/7/31 7:46,0,0
2022/7/31 7:48,0,0
2022/7/31 7:50,0,0
2022/7/31 7:52,0,0
2022/7/31 7:54,0,0
2022/7/31 7:56,0,0
2022/7/31 7:58,0,0
2022/7/31 8:00,0,0
2022/7/31 8:02,0,0
2022/7/31 8:04,0,0
2022/7/31 8:06,0,0
2022/7/31 8:08,0,0
2022/7/31 8:10,0,0
2022/7/31 8:12,0,0
2022/7/31 8:14,0,0
2022/7/31 8:16,0,0
2022/7/31 8:18,0,0
2022/7/31 8:20,0,0
2022/7/31 8:22,0,0
2022/7/31 8:24,0,0
2022/7/31 8:26,0,0
2022/7/31 8:28,0,0
2022/7/31 8:30,0,0
2022/7/31 8:32,0,0
2022/7/31 8:34,0,0
2022/7/31 8:36,0,0
2022/7/31 8:38,0,0
2022/7/31 8:40,0,0
2022/7/31 8:42,0,0
2022/7/31 8:44,0,0
2022/7/31 8:46,0,0
2022/7/31 8:48,0,0
2022/7/31 8:50,0,0
2022/7/31 8:52,0,0
2022/7/31 8:54,0,0
2022/7/31 8:56,0,0
2022/7/31 8:58,0,0
2022/7/31 9:00,0,0
2022/7/31 9:02,0,0
2022/7/31 9:04,0,0
2022/7/31 9:06,0,0
2022/7/31 9:08,0,0
2022/7/31 9:10,0,0
2022/7/31 9:12,0,0
2022/7/31 9:14,0,0
2022/7/31 9:16,0,0
2022/7/31 9:18,0,0
2022/7/31 9:20,0,0
2022/7/31 9:22,0,0
2022/7/31 9:24,0,0
2022/7/31 9:26,0,0
2022/7/31 9:28,0,0
2022/7/31 9:30,0,0
2022/7/31 9:32,0,0
2022/7/31 9:34,0,0
2022/7/31 9:36,0,0
2022/7/31 9:38,0,0
2022/7/31 9:40,0,0
2022/7/31 9:42,0,0
2022/7/31 9:44,0,0
2022/7/31 9:46,0,0
2022/7/31 9:48,0,0
2022/7/31 9:50,0,0
2022/7/31 9:52,0,0
2022/7/31 9:54,0,0
2022/7/31 9:56,0,0
2022/7/31 9:58,0,0
2022/7/31 10:00,0,0
2022/7/31 10:02,0,0
2022/7/31 10:04,0,0
2022/7/31 10:06,0,0
2022/7/31 10:08,0,0
2022/7/31 10:10,0,0
2022/7/31 10:12,0,0
2022/7/31 10:14,0,0
2022/7/31 10:16,0,0
2022/7/31 10:18,0,0
2022/7/31 10:20,0,0
2022/7/31 10:22,0,0
2022/7/31 10:24,0,0
2022/7/31 10:26,0,0
2022/7/31 10:28,0,0
2022/7/31 10:30,0,0
2022/7/31 10:32,0,0
2022/7/31 10:34,0,0
2022/7/31 10:36,0,0
2022/7/31 10:38,0,0
2022/7/31 10:40,0,0
2022/7/31 10:42,0,0
2022/7/31 10:44,0,0
2022/7/31 10:46,0,0
2022/7/31 10:48,0,0
2022/7/31 10:50,0,0
2022/7/31 10:52,0,0
2022/7/31 10:54,0,0
2022/7/31 10:56,0,0
2022/7/31 10:58,0,0
2022/7/31 11:00,0,0
2022/7/31 11:02,0,0
2022/7/31 11:04,0,0
2022/7/31 11:06,0,0
2022/7/31 11:08,0,0
2022/7/31 11:10,0,0
2022/7/31 11:12,0,0
2022/7/31 11:14,0,0
2022/7/31 11:16,0,0
2022/7/31 11:18,0,0
2022/7/31 11:20,0,0
2022/7/31 11:22,0,0
2022/7/31 11:24,0,0
2022/7/31 11:26,0,0
2022/7/31 11:28,0,0
2022/7/31 11:30,0,0
2022/7/31 11:32,0,0
2022/7/31 11:34,0,0
2022/7/31 11:36,0,0
2022/7/31 11:38,0,0
